Date,Open,High,Low,Close,Adj_Close,Volume,Tickr,daily_returns
6/7/2018,58.110001,58.25,56.779999,57.34,55.986324,3851900,SCHW,-0.5956
6/8/2018,57.290001,57.77,56.959999,57.73,56.367119,2843600,SCHW,0.380795
6/11/2018,57.849998,58.040001,57.259998,57.41,56.054672,2732000,SCHW,-0.312447
6/12/2018,57.700001,57.759998,56.98,57.310001,55.957035,3495400,SCHW,-0.097637
6/13/2018,57.400002,58.220001,57.02,57.360001,56.005856,4353900,SCHW,0.048821
6/14/2018,57.59,57.830002,56.009998,56.610001,55.273567,6049700,SCHW,-0.732289
6/15/2018,56.34,56.599998,55.369999,56.09,54.765835,8367300,SCHW,-0.507732
6/18/2018,55.450001,55.700001,55.02,55.48,54.170235,5051700,SCHW,-0.5956
6/19/2018,54.720001,55.509998,54.509998,55.27,53.965195,4881900,SCHW,-0.20504
6/20/2018,55.470001,56.150002,55.389999,55.540001,54.228817,3743900,SCHW,0.263622
6/21/2018,55.310001,55.580002,54.580002,55.310001,54.004253,4311000,SCHW,-0.224564
6/22/2018,55.790001,55.84,54.849998,54.900002,53.603931,6752000,SCHW,-0.400322
6/25/2018,54.5,54.529999,52.73,53.41,52.149105,6193400,SCHW,-1.454826
6/26/2018,53.439999,53.689999,53.009998,53.07,51.817127,5021400,SCHW,-0.331978
6/27/2018,53.220001,53.68,51.900002,51.900002,50.674755,6768800,SCHW,-1.142372
6/28/2018,51.900002,52.049999,51.110001,51.709999,50.489231,7194100,SCHW,-0.185524
6/29/2018,52.23,52.490002,51.049999,51.099998,49.893635,6827600,SCHW,-0.595596
7/2/2018,50.560001,51.330002,50.32,51.299999,50.088913,6474800,SCHW,0.195278
7/3/2018,51.5,51.700001,50.189999,50.240002,49.05394,2490100,SCHW,-1.034973
7/5/2018,50.57,50.57,49.419998,49.48,48.311878,8985400,SCHW,-0.742062
7/6/2018,49.490002,51.060001,49.349998,50.650002,49.454262,6753300,SCHW,1.142384
7/9/2018,50.900002,52.02,50.84,51.900002,50.674755,6146200,SCHW,1.220493
7/10/2018,51.900002,51.98,51.029999,51.110001,49.903408,5354300,SCHW,-0.771347
7/11/2018,50.709999,51.02,50.240002,50.470001,49.278511,6404600,SCHW,-0.624897
7/12/2018,50.779999,50.990002,50.34,50.75,49.551903,5749800,SCHW,0.273392
7/13/2018,50.720001,50.779999,49.900002,50.619999,49.424965,4966000,SCHW,-0.126938
7/16/2018,50.790001,51.389999,50.66,51.060001,49.854584,6211200,SCHW,0.429619
7/17/2018,52.529999,53.779999,52.490002,52.880001,51.631618,8638700,SCHW,1.777034
7/18/2018,53.139999,54.259998,53.119999,54.220001,52.939983,7565100,SCHW,1.308365
7/19/2018,53.91,54.07,52.720001,52.880001,51.631618,6194400,SCHW,-1.308365
7/20/2018,52.560001,52.639999,51.93,52.150002,50.918854,8035500,SCHW,-0.712764
7/23/2018,52.150002,52.73,52,52.610001,51.367989,3954500,SCHW,0.449135
7/24/2018,52.950001,53.610001,52.41,52.860001,51.612091,5280500,SCHW,0.244102
7/25/2018,52.830002,53.110001,52.459999,52.939999,51.690197,5445100,SCHW,0.078106
7/26/2018,53.080002,53.240002,52.540001,52.650002,51.407047,4841100,SCHW,-0.28315
7/27/2018,52.75,53.009998,52.139999,52.549999,51.309406,3362100,SCHW,-0.097641
7/30/2018,52.700001,52.75,51.25,51.32,50.10844,4894300,SCHW,-1.200966
7/31/2018,51.700001,51.740002,50.869999,51.060001,49.854584,5523300,SCHW,-0.253856
8/1/2018,51.490002,52.610001,49.669998,50.880001,49.678833,15252600,SCHW,-0.175751
8/2/2018,50.200001,50.490002,49.740002,50.130001,48.946537,7535800,SCHW,-0.732296
8/3/2018,50.389999,50.68,49.959999,50.290001,49.10276,4219500,SCHW,0.156223
8/6/2018,50.25,50.470001,49.91,50.400002,49.210167,5060200,SCHW,0.107407
8/7/2018,50.700001,51.869999,50.549999,50.790001,49.590961,4598600,SCHW,0.380794
8/8/2018,50.790001,50.790001,50.419998,50.5,49.307804,4679600,SCHW,-0.283157
8/9/2018,50.41,50.959999,50.299999,50.73,49.66021,3993700,SCHW,0.352406
8/10/2018,50.18,50.709999,49.790001,50.610001,49.54274,4341700,SCHW,-0.11747
8/13/2018,50.68,50.970001,50.07,50.110001,49.053291,4798100,SCHW,-0.489449
8/14/2018,50.25,50.700001,50.220001,50.529999,49.464428,3485100,SCHW,0.411137
8/15/2018,50,50.560001,49.82,50.240002,49.18055,4024500,SCHW,-0.283878
8/16/2018,50.450001,51.419998,50.330002,51.130001,50.051777,3501200,SCHW,0.871227
8/17/2018,51,51.009998,50.32,50.900002,49.953636,3627100,SCHW,-0.098141
8/20/2018,51,51.529999,50.939999,51.419998,50.463966,2728700,SCHW,0.51033
8/21/2018,49.790001,50.77,49.32,50.169998,49.237209,16320400,SCHW,-1.226757
8/22/2018,49.970001,51.5,49.900002,50.93,49.983078,4539500,SCHW,0.745869
8/23/2018,50.950001,50.990002,49.91,50.169998,49.237209,4859600,SCHW,-0.745869
8/24/2018,50.470001,50.91,50.41,50.549999,49.610142,3753300,SCHW,0.372933
8/27/2018,50.830002,51.790001,50.830002,51.369999,50.414894,5548900,SCHW,0.804752
8/28/2018,51.580002,51.799999,51.18,51.240002,50.287319,4616900,SCHW,-0.127575
8/29/2018,51.349998,51.720001,51.139999,51.330002,50.375641,5642800,SCHW,0.088322
8/30/2018,51.150002,51.290001,50.509998,50.560001,49.619957,4274300,SCHW,-0.755684
8/31/2018,50.380001,50.889999,50.209999,50.790001,49.84568,5005200,SCHW,0.225723
9/4/2018,50.779999,51.580002,50.610001,51.32,50.365826,3872900,SCHW,0.520146
9/5/2018,51.130001,51.419998,50.470001,50.52,49.5807,3995100,SCHW,-0.785126
9/6/2018,50.5,50.77,49.150002,49.509998,48.589474,7570700,SCHW,-0.991226
9/7/2018,49.73,50.380001,49.259998,50.16,49.227398,7999800,SCHW,0.637924
9/10/2018,50.5,50.900002,50.380001,50.619999,49.678841,5688300,SCHW,0.451443
9/11/2018,50.52,51.25,50.5,50.98,50.03215,5720600,SCHW,0.353309
9/12/2018,51,51.119999,50.580002,50.709999,49.76717,5571100,SCHW,-0.26498
9/13/2018,50.82,50.970001,50.360001,50.419998,49.482555,5870700,SCHW,-0.284615
9/14/2018,50.59,51.57,50.59,51.16,50.208801,4528200,SCHW,0.726246
9/17/2018,51.290001,51.490002,50.119999,50.32,49.384422,5916000,SCHW,-0.824379
9/18/2018,50.310001,50.830002,50.220001,50.619999,49.678841,4134100,SCHW,0.294419
9/19/2018,50.830002,52.09,50.82,51.990002,51.023376,7506500,SCHW,1.344535
9/20/2018,52.330002,52.700001,51.889999,52.07,51.101883,4990500,SCHW,0.078507
9/21/2018,52.369999,52.389999,51.77,51.84,50.87616,10145700,SCHW,-0.225723
9/24/2018,51.790001,51.830002,51.279999,51.560001,50.601364,3408100,SCHW,-0.274796
9/25/2018,51.650002,51.740002,51.169998,51.619999,50.660252,3002300,SCHW,0.058888
9/26/2018,51.73,51.860001,50.66,50.720001,49.776985,4720900,SCHW,-0.883267
9/27/2018,50.830002,50.91,50.419998,50.52,49.5807,4687100,SCHW,-0.196285
9/28/2018,50.259998,50.290001,49.060001,49.150002,48.236176,8910900,SCHW,-1.344524
10/1/2018,49.349998,49.75,49.220001,49.549999,48.628735,8177300,SCHW,0.392559
10/2/2018,49.52,49.919998,48.98,49.849998,48.923157,5372800,SCHW,0.294422
10/3/2018,50.369999,51.110001,50.240002,50.799999,49.855495,6494800,SCHW,0.932338
10/4/2018,51.009998,52.470001,50.799999,51.68,50.719139,8713300,SCHW,0.863644
10/5/2018,51.889999,52.150002,51.119999,51.48,50.52285,5824700,SCHW,-0.196289
10/8/2018,51.25,51.830002,51.040001,51.669998,50.70932,4978900,SCHW,0.18647
10/9/2018,51.380001,52.349998,51.330002,52.169998,51.20002,5211700,SCHW,0.4907
10/10/2018,52.080002,52.169998,49.57,49.59,48.667988,10251300,SCHW,-2.532032
10/11/2018,49.369999,50.060001,47.639999,48.130001,47.235138,11334700,SCHW,-1.43285
10/12/2018,49.41,49.470001,47.790001,49.009998,48.09877,9760400,SCHW,0.863632
10/15/2018,49,49.43,47.630001,47.639999,46.754246,7733800,SCHW,-1.344524
10/16/2018,48.060001,48.419998,47.139999,48.23,47.333279,12448500,SCHW,0.579033
10/17/2018,48.02,48.400002,47.029999,48.040001,47.146816,9183900,SCHW,-0.186463
10/18/2018,47.990002,48.110001,46.43,46.700001,45.831722,8541800,SCHW,-1.315094
10/19/2018,46.52,47.490002,46.25,46.830002,45.959309,9329300,SCHW,0.127587
10/22/2018,46.939999,47.009998,45.580002,45.599998,44.752174,7684600,SCHW,-1.207135
10/23/2018,44.400002,45,43.759998,44.540001,43.71188,13935000,SCHW,-1.040294
10/24/2018,44.509998,44.57,42.450001,42.57,41.778515,11439200,SCHW,-1.933365
10/25/2018,43.07,43.400002,42.310001,43.18,42.377171,12270600,SCHW,0.598656
10/26/2018,42.630001,43.48,42.009998,43.189999,42.386986,13460600,SCHW,0.009815
10/29/2018,43.919998,44.689999,43.18,43.700001,42.887501,13380700,SCHW,0.500515
10/30/2018,44.369999,45.669998,44.189999,45.57,44.722736,11310800,SCHW,1.835235
10/31/2018,46.16,47.049999,46.119999,46.240002,45.380283,11654700,SCHW,0.657547
11/1/2018,46.34,46.700001,45.959999,46.389999,45.527489,7161300,SCHW,0.147206
11/2/2018,46.860001,47.299999,46.32,46.580002,45.713959,9786600,SCHW,0.18647
11/5/2018,46.630001,47.48,46.419998,47.279999,46.40094,7046000,SCHW,0.686981
11/6/2018,47.110001,47.860001,47.110001,47.759998,46.872017,5272600,SCHW,0.471077
11/7/2018,48,48.720001,47.540001,48.580002,47.676773,7716400,SCHW,0.804756
11/8/2018,48.18,49.240002,48.130001,48.630001,47.853901,6938300,SCHW,0.177128
11/9/2018,48.459999,48.52,47.52,47.639999,46.8797,7085600,SCHW,-0.974201
11/12/2018,47.5,47.790001,46.599998,46.73,45.984222,6605100,SCHW,-0.895478
11/13/2018,46.849998,47.759998,46.75,47.049999,46.29911,6032900,SCHW,0.314888
11/14/2018,47.48,47.970001,46.169998,46.860001,46.112148,7682200,SCHW,-0.186962
11/15/2018,46.389999,47.540001,45.98,47.32,46.564808,10269000,SCHW,0.45266
11/16/2018,46.779999,47.240002,46.610001,46.959999,46.210548,9703100,SCHW,-0.35426
11/19/2018,46.400002,46.900002,45.349998,45.970001,45.236347,7900600,SCHW,-0.974201
11/20/2018,45.25,45.459999,44.130001,44.529999,43.819332,10363900,SCHW,-1.417015
11/21/2018,45.02,45.630001,44.689999,44.869999,44.153904,4814700,SCHW,0.334572
11/23/2018,44.459999,44.669998,44.009998,44.080002,43.376518,3013000,SCHW,-0.777386
11/26/2018,45.029999,45.779999,44.75,45.09,44.370399,8136300,SCHW,0.993881
11/27/2018,45.040001,45.75,44.91,45.330002,44.606567,6842000,SCHW,0.236168
11/28/2018,45.419998,45.709999,44.799999,45.66,44.931297,7123500,SCHW,0.32473
11/29/2018,45.200001,45.57,44.119999,44.16,43.455235,10844300,SCHW,-1.476062
11/30/2018,44.07,44.810001,43.919998,44.799999,44.085022,13690700,SCHW,0.629787
12/3/2018,45.790001,46.369999,45.369999,45.459999,44.734493,10053900,SCHW,0.649471
12/4/2018,45.23,45.310001,42.740002,43.009998,42.323589,11956800,SCHW,-2.410904
12/6/2018,41.869999,42.700001,41.130001,42.599998,41.920132,14379300,SCHW,-0.403457
12/7/2018,42.5,43.25,41.32,41.470001,40.808167,9727400,SCHW,-1.111965
12/10/2018,41.150002,41.380001,40.080002,41.099998,40.444069,11550200,SCHW,-0.364098
12/11/2018,41.900002,42.23,41.080002,41.25,40.591682,9064100,SCHW,0.147613
12/12/2018,41.900002,43.130001,41.73,41.880001,41.21162,11777100,SCHW,0.619938
12/13/2018,41.779999,42.369999,41.130001,41.43,40.76881,8997100,SCHW,-0.44281
12/14/2018,40.720001,41.91,40.43,41.189999,40.532635,7750600,SCHW,-0.236175
12/17/2018,40.889999,41.73,40.450001,40.700001,40.050457,7481400,SCHW,-0.482178
12/18/2018,41.040001,41.450001,40.200001,40.450001,39.804443,9218600,SCHW,-0.246014
12/19/2018,40.389999,41.139999,39.400002,39.720001,39.086098,12819400,SCHW,-0.718345
12/20/2018,39.380001,40.09,39.23,39.619999,38.98769,13919000,SCHW,-0.098408
12/21/2018,39.25,40.130001,38.919998,39.139999,38.515354,17656400,SCHW,-0.472336
12/24/2018,38.810001,39.23,38.25,38.25,37.639553,6655100,SCHW,-0.875801
12/26/2018,38.25,40.560001,37.830002,40.560001,39.912693,9391100,SCHW,2.27314
12/27/2018,39.830002,41.060001,39.490002,41.060001,40.404709,8412400,SCHW,0.492016
12/28/2018,41.41,41.68,40.759998,41.060001,40.404709,6725400,SCHW,0
12/31/2018,41.360001,41.77,40.91,41.529999,40.867207,4546400,SCHW,0.462498
1/2/2019,40.700001,41.849998,40.580002,41.580002,40.916416,5835100,SCHW,0.049209
1/3/2019,41.349998,41.700001,40.490002,40.720001,40.070141,10236000,SCHW,-0.846275
1/4/2019,41.529999,42.630001,41.509998,42.439999,41.762688,7058600,SCHW,1.692547
1/7/2019,42.220001,43.07,42,42.740002,42.057896,8543700,SCHW,0.295208
1/8/2019,43.369999,43.630001,42.66,43.279999,42.589283,7784700,SCHW,0.531387
1/9/2019,43.549999,43.919998,43.32,43.830002,43.130508,5166100,SCHW,0.541225
1/10/2019,43.470001,43.93,43.27,43.709999,43.012421,5205500,SCHW,-0.118087
1/11/2019,43.310001,44.060001,43.18,43.82,43.120659,4217500,SCHW,0.108238
1/14/2019,43.450001,44.110001,43.299999,43.799999,43.100983,5815100,SCHW,-0.019676
1/15/2019,43.549999,44.290001,43.349998,44.25,43.543797,6481700,SCHW,0.442814
1/16/2019,45.650002,47.18,44.990002,46.700001,45.9547,12599700,SCHW,2.410903
1/17/2019,46.369999,47.25,46.029999,46.919998,46.171185,7783200,SCHW,0.216485
1/18/2019,47.220001,48.200001,46.93,47.98,47.214275,7954800,SCHW,1.04309
1/22/2019,47.650002,47.98,47.18,47.470001,46.712414,9036600,SCHW,-0.501861
1/23/2019,47.959999,47.959999,46.810001,47.32,46.564808,6993100,SCHW,-0.147606
1/24/2019,47.209999,47.849998,47.139999,47.380001,46.623852,4317700,SCHW,0.059044
1/25/2019,48.150002,48.23,47.549999,47.970001,47.204433,7786800,SCHW,0.580581
1/28/2019,47.459999,47.869999,47.259998,47.52,46.761616,7852500,SCHW,-0.442817
1/29/2019,47.439999,47.810001,47.07,47.720001,46.958424,5303300,SCHW,0.196808
1/30/2019,47.810001,47.810001,46.759998,46.869999,46.121986,7874900,SCHW,-0.836438
1/31/2019,46.720001,46.950001,46.43,46.77,46.023586,8322200,SCHW,-0.0984
2/1/2019,46.880001,47.52,46.77,47.029999,46.279434,6323300,SCHW,0.255848
2/4/2019,47,47.220001,46.810001,47.200001,46.44672,5377700,SCHW,0.167286
2/5/2019,47.200001,47.5,46.119999,46.59,45.846455,11507300,SCHW,-0.600265
2/6/2019,46.330002,46.689999,45.799999,46.110001,45.374119,6299300,SCHW,-0.472336
2/7/2019,45.759998,46,44.77,45.18,44.458958,6526100,SCHW,-0.915161
2/8/2019,44.84,45,43.880001,44.759998,44.045658,6512100,SCHW,-0.4133
2/11/2019,45.040001,45.209999,44.5,44.740002,44.025982,4456200,SCHW,-0.019676
2/12/2019,45.25,46.139999,45.119999,45.880001,45.147785,7018200,SCHW,1.121803
2/13/2019,46.119999,46.610001,45.869999,45.98,45.414467,6148400,SCHW,0.266682
2/14/2019,45.299999,45.560001,44.740002,45.290001,44.732956,6082500,SCHW,-0.681511
2/15/2019,45.75,46.380001,45.639999,46.360001,45.789795,7000200,SCHW,1.056839
2/19/2019,46,47.200001,46,47.060001,46.481186,4977700,SCHW,0.691391
2/20/2019,46.060001,46.52,45.700001,46.450001,45.878689,8832300,SCHW,-0.602497
2/21/2019,46.25,46.450001,45.59,45.720001,45.157665,5519500,SCHW,-0.721024
2/22/2019,45.91,46.18,45.75,46.169998,45.602127,3571800,SCHW,0.444462
2/25/2019,46.639999,46.959999,45.970001,46.009998,45.444096,5391000,SCHW,-0.158031
2/26/2019,45.77,46.939999,45.759998,46.560001,45.987335,3938100,SCHW,0.543239
2/27/2019,46.57,46.880001,46.41,46.57,45.997211,3582500,SCHW,0.009876
2/28/2019,46.549999,46.689999,45.98,46.009998,45.444096,5900400,SCHW,-0.553115
3/1/2019,46.490002,47.099998,46.439999,46.810001,46.234257,7009000,SCHW,0.790161
3/4/2019,47,47.060001,45.139999,45.650002,45.088524,6353900,SCHW,-1.145733
3/5/2019,45.75,46.029999,45.220001,45.880001,45.315693,4432300,SCHW,0.227169
3/6/2019,45.84,46.16,45.23,45.259998,44.703323,3776300,SCHW,-0.61237
3/7/2019,44.959999,45.009998,43.490002,44.02,43.478569,7948300,SCHW,-1.224754
3/8/2019,43.630001,43.669998,43.110001,43.450001,42.915585,6597900,SCHW,-0.562984
3/11/2019,43.75,44.18,43.52,43.790001,43.2514,6048500,SCHW,0.335815
3/12/2019,43.939999,44.16,43.73,43.990002,43.448944,4524200,SCHW,0.197544
3/13/2019,44.369999,44.630001,44.16,44.41,43.863777,5602000,SCHW,0.414833
3/14/2019,44.27,45.360001,44.009998,45.299999,44.742828,9023400,SCHW,0.879051
3/15/2019,45.200001,45.689999,45.200001,45.450001,44.890984,7283900,SCHW,0.148156
3/18/2019,45.669998,46,45.610001,45.900002,45.335453,3489100,SCHW,0.444469
3/19/2019,46.279999,46.68,45.59,45.740002,45.177422,4462000,SCHW,-0.158031
3/20/2019,45.580002,45.919998,44.5,44.560001,44.011936,8102100,SCHW,-1.165486
3/21/2019,44.240002,44.490002,43.779999,43.810001,43.27116,8840300,SCHW,-0.740776
3/22/2019,43.130001,43.349998,41.549999,41.799999,41.285881,11708700,SCHW,-1.985279
3/25/2019,41.849998,42.25,41.459999,41.830002,41.31551,7921700,SCHW,0.029629
3/26/2019,42.310001,42.75,42.209999,42.549999,42.026653,10285400,SCHW,0.711143
3/27/2019,42.5,42.529999,41.59,41.91,41.394527,6557300,SCHW,-0.632126
3/28/2019,42.040001,42.689999,41.759998,42.689999,42.164928,8217000,SCHW,0.770401
3/29/2019,43.209999,43.290001,42.709999,42.759998,42.23407,6539600,SCHW,0.069142
4/1/2019,43.349998,44.240002,43.200001,44.130001,43.587227,5281300,SCHW,1.353157
4/2/2019,43.880001,44.419998,43.68,44.380001,43.834145,4147800,SCHW,0.246918
4/3/2019,44.889999,44.950001,44.419998,44.630001,44.08107,5965500,SCHW,0.246925
4/4/2019,44.630001,44.970001,44.630001,44.869999,44.318115,9045100,SCHW,0.237045
4/5/2019,44.950001,44.990002,44.41,44.549999,44.002052,6729100,SCHW,-0.316063
4/8/2019,44.34,44.790001,44.130001,44.779999,44.229225,8416000,SCHW,0.227173
4/9/2019,44.299999,44.630001,44.080002,44.450001,43.90329,6747900,SCHW,-0.325935
4/10/2019,44.470001,44.470001,43.970001,44.27,43.725498,5796400,SCHW,-0.177792
4/11/2019,44.48,44.740002,44.049999,44.259998,43.715618,6533500,SCHW,-0.00988
4/12/2019,45,45.790001,44.950001,45.349998,44.792213,6815800,SCHW,1.076595
4/15/2019,46.75,46.75,44.5,45.029999,44.476151,8764700,SCHW,-0.316062
4/16/2019,45.259998,45.77,45.16,45.66,45.0984,6166200,SCHW,0.622249
4/17/2019,45.919998,46.189999,45.299999,46.099998,45.532993,7102000,SCHW,0.434593
4/18/2019,45.799999,46,44.919998,45.549999,44.989754,5666700,SCHW,-0.543239
4/22/2019,45.490002,45.549999,45.18,45.450001,44.890984,4923500,SCHW,-0.09877
4/23/2019,45.32,45.860001,45.080002,45.560001,44.99963,6883300,SCHW,0.108646
4/24/2019,45.34,45.34,44.369999,45.07,44.515656,4959900,SCHW,-0.483974
4/25/2019,44.950001,45.77,44.77,45.310001,44.752708,4214600,SCHW,0.237052
4/26/2019,45.290001,45.400002,44.41,44.900002,44.347752,6664200,SCHW,-0.404956
4/29/2019,45.119999,46.080002,45.049999,45.900002,45.335453,5292200,SCHW,0.987701
4/30/2019,45.849998,46.139999,45.110001,45.779999,45.216927,6629000,SCHW,-0.118526
5/1/2019,45.959999,46.18,45.09,45.560001,44.99963,7019300,SCHW,-0.217297
5/2/2019,45.490002,46.330002,45.41,45.880001,45.315693,4387300,SCHW,0.316063
5/3/2019,46.060001,46.540001,45.91,46.240002,45.671268,4085700,SCHW,0.355575
5/6/2019,45.389999,46.41,45.099998,46.259998,45.691021,4663600,SCHW,0.019753
5/7/2019,45.669998,46.150002,45.299999,45.68,45.118156,7113900,SCHW,-0.572865
5/8/2019,45.549999,46.150002,45.52,45.580002,45.01939,3600700,SCHW,-0.098766
5/9/2019,44.900002,45.860001,44.490002,45.82,45.256432,6288800,SCHW,0.237042
5/10/2019,45.59,46.150002,44.720001,45.849998,45.286064,6131900,SCHW,0.029632
5/13/2019,44.82,44.959999,43.619999,43.810001,43.27116,7829000,SCHW,-2.014904
5/14/2019,43.709999,44.790001,43.619999,44.34,43.965237,5098200,SCHW,0.694077
5/15/2019,43.66,43.77,42.73,42.740002,42.378761,10343600,SCHW,-1.586476
5/16/2019,43.009998,44.110001,42.959999,43.740002,43.370312,8458500,SCHW,0.991551
5/17/2019,43.259998,43.900002,43.040001,43.209999,42.844788,8971000,SCHW,-0.525524
5/20/2019,43.130001,43.779999,43.080002,43.549999,43.181919,7055000,SCHW,0.337131
5/21/2019,43.82,44.259998,43.700001,44.02,43.647942,5868400,SCHW,0.466023
5/22/2019,43.740002,43.84,43.41,43.57,43.201748,5378600,SCHW,-0.446194
5/23/2019,43.060001,43.060001,42.220001,42.540001,42.180454,9351700,SCHW,-1.021294
5/24/2019,42.720001,43.34,42.720001,43.25,42.884453,4153200,SCHW,0.703999
5/28/2019,43.18,43.360001,42.759998,42.790001,42.428341,5174800,SCHW,-0.456112
5/29/2019,42.419998,42.919998,41.950001,42.77,42.408508,6469800,SCHW,-0.019833
5/30/2019,42.959999,43.290001,42.360001,42.549999,42.190369,6270000,SCHW,-0.218139
5/31/2019,41.91,42.139999,41.450001,41.610001,41.258312,9217900,SCHW,-0.932057
6/3/2019,41.439999,42.25,41.349998,41.630001,41.278145,7054500,SCHW,0.019833
6/4/2019,42.360001,43.950001,42.34,43.84,43.469467,8709600,SCHW,2.191322
6/5/2019,43.860001,44.049999,43.310001,43.779999,43.409973,6189700,SCHW,-0.059494
6/6/2019,43.720001,44.150002,43.48,43.93,43.558704,5798700,SCHW,0.148731
6/7/2019,43.889999,43.98,42.860001,43,42.636566,7468400,SCHW,-0.922138
6/10/2019,43.450001,44.040001,43.189999,43.310001,42.943947,7054700,SCHW,0.307381
6/11/2019,43.75,43.880001,42.700001,42.849998,42.487831,7601300,SCHW,-0.456116
6/12/2019,42.73,42.880001,41.68,42.099998,41.744171,7755400,SCHW,-0.74366
6/13/2019,42.18,42.669998,42.18,42.360001,42.001976,7258000,SCHW,0.257805
6/14/2019,42.330002,42.459999,40.619999,41.009998,40.663383,14013400,SCHW,-1.338593
6/17/2019,41.029999,41.459999,40.490002,40.610001,40.266766,9341700,SCHW,-0.396617
6/18/2019,40.16,41.439999,40.060001,40.91,40.564232,10194200,SCHW,0.297466
6/19/2019,41.029999,41.259998,39.759998,39.889999,39.552853,12627600,SCHW,-1.011379
6/20/2019,40.18,40.32,39.360001,40.029999,39.691666,12498800,SCHW,0.138813
6/21/2019,40.290001,40.790001,40.119999,40.630001,40.286598,11441300,SCHW,0.594932
6/24/2019,40.189999,40.34,39.130001,39.150002,38.819107,9905500,SCHW,-1.467491
6/25/2019,39.009998,39.529999,38.330002,39.23,38.898426,14207500,SCHW,0.079319
6/26/2019,39.369999,39.990002,39.310001,39.669998,39.334709,8437800,SCHW,0.436283
6/27/2019,39.709999,40.740002,39.709999,40.200001,39.860233,10128100,SCHW,0.525524
6/28/2019,40.66,41.209999,40.119999,40.189999,39.850311,15515700,SCHW,-0.009922
7/1/2019,40.880001,41.18,40.419998,40.759998,40.415497,21507800,SCHW,0.565186
7/2/2019,40.459999,40.740002,40.130001,40.189999,39.850311,6426900,SCHW,-0.565186
7/3/2019,40.41,40.59,40.150002,40.450001,40.108116,3019500,SCHW,0.257805
7/5/2019,40.82,41.48,40.73,40.860001,40.514652,6522300,SCHW,0.406536
7/8/2019,40.380001,40.830002,39.91,39.990002,39.652008,7209400,SCHW,-0.862644
7/9/2019,39.75,40.310001,39.610001,40.27,39.929642,7138800,SCHW,0.277634
